,genre,artist_name,track_name,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,minutes
7668,Rock,Blackfoot,Train Train,54,0.015,0.609,0.807,0.00123,0.37,8.286,0.0559,121.768,0.754,3.61155
7669,Rock,Wrabel,The Village,66,0.534,0.55,0.363,0,0.128,7.326,0.0336,121.94,0.286,3.838216667
7670,Rock,Jordin Sparks,Battlefield,60,0.0178,0.613,0.634,0,0.0719,3.472,0.0339,144.953,0.37,4.022466667
7671,Rock,Eric Church,Homeboy,58,0.015,0.558,0.673,0.000655,0.0758,4.914,0.0291,139.985,0.445,3.787116667
7672,Rock,Arcade Fire,Put Your Money on Me,64,0.541,0.604,0.768,0.0201,0.752,6.484,0.0308,123.067,0.645,5.887333333
7673,Rock,The Everly Brothers,All I Have to Do Is Dream,65,0.839,0.534,0.462,0,0.129,8.172,0.0266,96.195,0.534,2.388883333
7674,Rock,Highly Suspect,Bath Salts,54,0.00105,0.249,0.68,0.0128,0.116,5.444,0.0594,189.879,0.143,3.996883333
7675,Rock,Lynyrd Skynyrd,Saturday Night Special,54,0.0146,0.558,0.563,0.000195,0.273,11.259,0.0543,120.99,0.617,5.161116667
7676,Rock,Gary Allan,Right Where I Need To Be,58,0.307,0.528,0.692,4.91E-05,0.141,6.339,0.0327,82.788,0.635,3.040666667
7677,Rock,Buddy Holly,Thatll Be The Day,61,0.592,0.519,0.636,0,0.0775,7.627,0.0316,114.676,0.876,2.5
7678,Rock,Rogue Wave,Eyes,61,0.821,0.642,0.462,2.55E-06,0.106,8.026,0.0294,130.018,0.484,2.481116667
7679,Rock,Parachute,Without You,65,0.0918,0.566,0.857,0,0.188,5.156,0.0333,95.996,0.539,3.81555
7680,Rock,Easton Corbin,Baby Be My Love Song,57,0.0569,0.488,0.713,0,0.305,6.148,0.0472,167.973,0.483,3.329116667
7681,Rock,The Black Keys,Black Mud,52,0.253,0.515,0.502,0.883,0.345,8.898,0.058,143.937,0.374,2.157333333
7682,Rock,YUNGBLUD,Kill Somebody,61,0.103,0.723,0.795,0,0.087,5.717,0.193,148.044,0.537,3.13135
7683,Rock,The Beatles,Because - Remastered 2009,60,0.754,0.328,0.249,5.77E-06,0.134,11.777,0.0272,81.257,0.162,2.761116667
7684,Rock,The Beatles,Happiness Is A Warm Gun - Remastered 2009,58,0.523,0.431,0.54,1.34E-06,0.169,9.6,0.0589,139.288,0.44,2.74245
7685,Rock,The Killers,Change Your Mind,54,0.000247,0.373,0.979,4.61E-06,0.134,2.238,0.0707,147.043,0.451,3.180666667
7686,Rock,Noah Kahan,Hold It Down,63,0.193,0.63,0.363,0,0.117,8.458,0.0354,154.763,0.376,3.28
7687,Rock,Cody Jinks,Cast No Stones,56,0.00775,0.498,0.537,0.00324,0.105,6.602,0.0292,122.965,0.298,5.267
7688,Rock,Cobi,Dont You Cry For Me,58,0.503,0.41,0.648,0,0.219,4.469,0.0362,60.391,0.337,4.272216667
7689,Rock,alt-J,Dissolve Me,54,0.101,0.575,0.603,0.0381,0.0858,8.2,0.0376,107.947,0.12,3.98355
7690,Rock,NoMBe,Wait,61,0.197,0.769,0.465,0.0181,0.155,7.765,0.0634,98.011,0.185,3.573933333
7691,Rock,The Mamas  The Papas,California Dreamin,55,0.628,0.554,0.667,0,0.0486,10.226,0.0342,112.749,0.597,2.632666667
7692,Rock,Helios,Nothing It Can,62,0.779,0.181,0.245,0.899,0.0681,12.333,0.0389,109.007,0.0366,4.792016667
7693,Rock,Sharon Van Etten,Every Time the Sun Comes Up,66,0.392,0.663,0.522,5.41E-06,0.197,8.741,0.0374,99.765,0.301,4.375333333
7694,Rock,Day Wave,Drag,59,0.227,0.537,0.713,0.65,0.1,6.25,0.0272,93.198,0.367,3.16085
7695,Rock,Crosby Stills Nash  Young,Helpless,57,0.86,0.538,0.258,0.00599,0.134,13.603,0.0309,114.151,0.376,3.618883333
7696,Rock,Freddie Mercury,The Great Pretender,53,0.036,0.371,0.506,2.37E-05,0.132,8.519,0.0303,103.079,0.237,3.447783333
7697,Rock,Janis Joplin,Cry Baby,65,0.515,0.474,0.418,0.000342,0.0535,9.654,0.03,83.18,0.504,3.976666667
7698,Rock,Santana,Samba Pa Ti,62,0.829,0.407,0.358,0.424,0.0827,12.908,0.0343,92.292,0.267,4.746666667
7699,Rock,Sara Bareilles,Fire,64,0.485,0.666,0.726,0.00165,0.363,7.921,0.0571,107.032,0.462,3.827116667
7700,Rock,Casting Crowns,Praise You In This Storm,61,0.011,0.37,0.653,1.05E-05,0.115,6.819,0.0263,164.152,0.346,4.960666667
7701,Rock,Death Cab for Cutie,Transatlanticism,59,0.395,0.439,0.469,0.573,0.183,9.283,0.0311,127.44,0.193,7.918216667
7702,Rock,Tenth Avenue North,By Your Side,57,0.0649,0.454,0.7,1.10E-06,0.115,6.222,0.0264,130.09,0.0704,4.03045
7703,Rock,LP,Muddy Waters,62,0.394,0.509,0.484,3.41E-06,0.308,7.802,0.0701,125,0.249,3.809116667
7704,Rock,Foreign Air,Caffeine,58,0.0452,0.626,0.63,0.000128,0.146,5.564,0.0309,95.008,0.419,3.092466667
7705,Rock,Red Hot Chili Peppers,The Longest Wave,64,0.319,0.476,0.511,0.000129,0.119,6.25,0.0324,148.158,0.339,3.525333333
7706,Rock,Phish,Farmhouse,53,0.209,0.447,0.743,0,0.0974,6.574,0.0282,143.993,0.567,4.034
7707,Rock,Twenty One Pilots,Trapdoor,60,0.149,0.55,0.625,0,0.161,8.213,0.0399,149.927,0.317,4.616883333
7708,Rock,The Smiths,Heaven Knows Im Miserable Now - 2011 Remaster,62,0.028,0.609,0.759,0,0.183,4.862,0.0276,114.045,0.774,3.596
7709,Rock,Jordan Feliz,The River,59,0.0964,0.641,0.909,0,0.342,4.998,0.0362,124,0.782,3.25845
7710,Rock,Rob Thomas,Her Diamonds,58,0.0159,0.555,0.924,0,0.075,4.93,0.0604,87.606,0.865,4.666666667
7711,Rock,Led Zeppelin,Thats the Way - Remastered,56,0.673,0.245,0.328,0,0.138,11.553,0.0377,86.926,0.102,5.6185
7712,Rock,Hombres G,Devuelveme a mi chica,69,0.0143,0.585,0.948,3.36E-05,0.331,5.062,0.0869,172.365,0.42,3.242666667
7713,Rock,Dylan Schneider,Two Black Xs,59,0.0166,0.622,0.745,0.000875,0.292,5.674,0.0262,91,0.59,3.237333333
7714,Rock,Interpol,Obstacle 1,59,5.17E-05,0.377,0.937,0.578,0.0676,4.898,0.0649,120.532,0.375,4.188883333
7715,Rock,Deerhunter,Revival,62,0.0263,0.655,0.805,0.00542,0.28,6.493,0.0335,119.029,0.701,2.227783333
7716,Rock,Three Days Grace,Just Like You,62,9.40E-06,0.373,0.737,0,0.0696,5.282,0.0297,177.9,0.565,3.114883333
7717,Rock,The Beatles,Do You Want To Know A Secret - Remastered 2009,61,0.608,0.673,0.349,0,0.38,12.414,0.0368,124.451,0.609,1.950216667
7718,Rock,Hot Chelle Rae,I Like It Like That,63,0.0308,0.742,0.784,0,0.354,5.458,0.0552,101.002,0.65,3.136666667
7719,Rock,Scissor Sisters,Take Your Mama,57,0.22,0.762,0.954,1.76E-05,0.0612,4.542,0.121,153.96,0.933,4.531783333
7720,Rock,Hole,Malibu,61,0.000833,0.528,0.904,0,0.174,5.854,0.0343,122.371,0.678,3.834
7721,Rock,Tom Petty,Time To Move On,54,0.0836,0.613,0.716,0.000381,0.105,9.365,0.0261,112.588,0.507,3.25555
7722,Rock,Metallica,Blackened Remastered,56,5.31E-05,0.435,0.853,0.00746,0.13,7.341,0.124,129.218,0.475,6.7024
7723,Rock,UFO,Doctor Doctor - 2007 Remaster,62,0.000168,0.298,0.799,9.42E-05,0.496,6.962,0.0464,143.072,0.561,4.20755
7724,Rock,The Modern Lovers,Astral Plane,60,0.000894,0.532,0.834,8.99E-06,0.0698,8.012,0.0353,136.69,0.848,3.009783333
7725,Rock,Metric,Help Im Alive,60,0.00813,0.565,0.877,0.00251,0.26,4.561,0.0614,118.484,0.389,4.765333333
7726,Rock,Twenty One Pilots,March To The Sea,60,0.473,0.693,0.496,1.14E-05,0.0738,10.146,0.0444,124.959,0.149,5.529333333
7727,Rock,Rebelution,Sky Is the Limit,53,0.00739,0.758,0.757,0,0.0479,5.696,0.0374,97.918,0.617,4.15355
7728,Rock,Ryan Hurd,Michigan for the Winter,58,0.0577,0.561,0.601,0,0.0764,6.818,0.0281,140.038,0.422,3.661183333
7729,Rock,Loverboy,Turn Me Loose,56,0.0841,0.588,0.641,0.000663,0.303,12.205,0.0312,119.374,0.548,5.632216667
7730,Rock,Mötley Crüe,Live Wire,57,9.22E-05,0.422,0.901,6.78E-06,0.56,6.655,0.0631,112.445,0.673,3.243116667
7731,Rock,Aerosmith,Amazing,66,0.0645,0.308,0.747,8.27E-05,0.431,5.434,0.037,139.454,0.278,5.936
7732,Rock,Alice In Chains,Down In A Hole - Live at the Majestic Theatre Brooklyn NY - April 1996,60,0.0883,0.554,0.515,2.70E-05,0.883,8.534,0.024,95.125,0.432,5.767116667
7733,Rock,Rebelution,Outta Control,53,0.0534,0.674,0.63,2.51E-06,0.0948,6.915,0.101,180.022,0.655,4.088216667
7734,Rock,STRFKR,Kahlil Gibran,56,0.267,0.676,0.641,0.262,0.119,7.923,0.0296,84.97,0.352,4.02355
7735,Rock,The Beatles,Rocky Raccoon - Remastered 2009,58,0.333,0.599,0.363,0,0.243,11.728,0.0315,79.456,0.648,3.551783333
7736,Rock,Skillet,Rise,62,0.0127,0.57,0.921,0,0.818,3.892,0.0724,87.938,0.381,4.34645
7737,Rock,The Killers,Shot At The Night,64,0.0917,0.509,0.803,0.0135,0.109,4.903,0.0558,185.922,0.239,4.041783333
7738,Rock,Feist,1234,60,0.219,0.71,0.491,1.99E-06,0.0859,7.382,0.0504,109.933,0.638,3.061116667
7739,Rock,Bryce Fox,Lucy,56,0.0284,0.592,0.745,0,0.113,4.325,0.0903,77.029,0.548,4.075116667
7740,Rock,AJR,Overture,54,0.147,0.347,0.608,0,0.0381,6.09,0.0362,97.001,0.274,3.57345
7741,Rock,Snow Patrol,Open Your Eyes,61,0.000762,0.518,0.798,0.000863,0.101,6.386,0.0307,130.972,0.046,5.687783333
7742,Rock,Limp Bizkit,Behind Blue Eyes,57,0.495,0.585,0.497,0,0.117,6.643,0.0264,120.309,0.102,4.49955
7743,Rock,León Larregui,Brillas,73,0.376,0.625,0.433,0.00103,0.248,12.963,0.0366,93.04,0.274,3.769783333
7744,Rock,Bon Jovi,Ill Be There For You,67,0.0532,0.437,0.727,0,0.103,5.432,0.0293,73.029,0.233,5.77645
7745,Rock,A R I Z O N A,Electric Touch,62,0.248,0.652,0.784,4.24E-05,0.0851,4.102,0.0398,100.995,0.445,3.308216667
7746,Rock,MercyMe,Grace Got You,59,0.122,0.61,0.831,0,0.105,3.422,0.0307,87.001,0.724,3.58555
7747,Rock,I DONT KNOW HOW BUT THEY FOUND ME,Absinthe,57,0.00927,0.608,0.845,1.34E-05,0.332,4.938,0.0641,123.991,0.518,3.060883333
7748,Rock,Gary Clark Jr,Pearl Cadillac,56,0.646,0.411,0.458,0.00103,0.0987,6.289,0.0357,119.689,0.0833,5.092216667
7749,Rock,Cake,War Pigs,55,0.00698,0.581,0.566,2.93E-06,0.0968,8.169,0.0357,83.904,0.449,3.900216667
7750,Rock,AC/DC,High Voltage,62,0.0282,0.561,0.784,0.451,0.0544,4.985,0.0629,137.153,0.546,4.236666667
7751,Rock,Mötley Crüe,Smokin In The Boys Room,56,0.00175,0.391,0.938,1.09E-06,0.247,4.86,0.0786,134.691,0.652,3.473333333
7752,Rock,Gin Blossoms,Found Out About You,55,0.00269,0.543,0.816,0.0314,0.122,8.052,0.0284,134.707,0.71,3.89
7753,Rock,Tenth Avenue North,I Have This Hope,57,0.199,0.422,0.336,0,0.189,7.199,0.0306,108.009,0.11,3.413333333
7754,Rock,The Blue Stones,Be My Fire,58,0.000436,0.539,0.886,0.000122,0.168,6.133,0.0459,95.995,0.5,3.21755
7755,Rock,Foals,Exits,65,0.0559,0.483,0.858,0.00107,0.514,2.94,0.0346,188.055,0.712,5.956983333
7756,Rock,Steppenwolf,The Pusher,53,0.222,0.474,0.382,0.0195,0.149,13.291,0.0252,80.8,0.69,5.881783333
7757,Rock,John Mayer,Clarity,61,0.172,0.666,0.713,0.032,0.177,3.551,0.0384,94.71,0.491,4.523783333
7758,Rock,Smallpools,Dreaming,58,0.000478,0.612,0.89,0,0.0672,2.827,0.047,118.989,0.886,3.604216667
7759,Rock,Dustin Lynch,Red Dirt Blue Eyes,45,0.0601,0.508,0.841,1.92E-05,0.218,4.517,0.0622,159.937,0.779,3.284883333
7760,Rock,Paul Simon,Kodachrome,56,0.0245,0.593,0.693,9.54E-06,0.0433,10.264,0.0271,135.747,0.917,3.566
7761,Rock,Mandisa,Overcomer,57,0.00167,0.697,0.938,0.000285,0.281,2.796,0.0319,119.997,0.829,3.727116667
7762,Rock,Thirty Seconds To Mars,Rescue Me,64,0.00825,0.478,0.676,0,0.0583,6.155,0.0708,148.039,0.416,3.632666667
7763,Rock,Temple Of The Dog,Say Hello 2 Heaven,55,0.0841,0.306,0.639,0,0.371,9.91,0.0336,149.686,0.293,6.407783333
7764,Rock,Voxtrot,The Start Of Something,56,0.179,0.632,0.733,1.04E-05,0.0988,6.924,0.0293,107.056,0.707,4.529116667
7765,Rock,Cody Jinks,Somewhere in the Middle,56,0.203,0.589,0.54,0,0.0819,5.056,0.0227,83.981,0.36,5.008216667
7766,Rock,Barns Courtney,Champion,59,0.0789,0.54,0.739,0,0.225,6.474,0.0636,78.977,0.434,3.172666667
7767,Rock,Dirty Heads,High Tea,55,0.142,0.707,0.755,0,0.214,6.649,0.0738,122.05,0.699,3.467166667
7768,Rock,Red Hot Chili Peppers,Aeroplane,64,0.0446,0.639,0.839,3.74E-06,0.468,4.703,0.0634,101.447,0.603,4.751116667
7769,Rock,Pink Floyd,Pigs Three Different Ones,58,0.102,0.419,0.574,0.462,0.895,12.221,0.089,129.26,0.345,11.43133333
7770,Rock,Dreamgirl,Teenage Blue,57,0.837,0.178,0.461,0.0187,0.133,7.479,0.0312,180.28,0.135,3.91615
7771,Rock,Three Days Grace,World so Cold,62,0.00858,0.481,0.82,0,0.0756,3.508,0.031,139.936,0.345,4.05
7772,Rock,Rebelution,Roots Reggae Music feat Don Carlos,54,0.0551,0.92,0.56,4.09E-05,0.097,9.53,0.0576,140.004,0.625,4.5666
7773,Rock,Pat Benatar,Shadows Of The Night,55,0.29,0.522,0.682,1.23E-05,0.339,10.183,0.0344,111.902,0.529,4.359333333
7774,Rock,NEEDTOBREATHE,WALKING ON WATER,57,0.125,0.534,0.784,8.92E-06,0.0753,6.542,0.0476,118.011,0.251,4.11555
7775,Rock,The Wallflowers,6th Avenue Heartache,57,0.0616,0.46,0.854,0.000115,0.308,6.366,0.0395,150.185,0.539,5.623333333
7776,Rock,John Mellencamp,Aint Even Done With The Night,53,0.243,0.786,0.72,0.000397,0.101,6.334,0.0319,120.75,0.822,4.63955
7777,Rock,Hunter Hayes,I Want Crazy - Encore,60,0.0539,0.562,0.878,0,0.112,4.806,0.0387,103.029,0.558,3.94775
7778,Rock,HAIM,The Wire,60,0.0127,0.547,0.635,5.01E-06,0.0585,5.569,0.137,113.678,0.525,4.088216667
7779,Rock,Huey Lewis  The News,Stuck With You,60,0.0873,0.704,0.544,1.66E-05,0.041,11.402,0.026,120.717,0.628,4.492883333
7780,Rock,Father John Misty,Nancy From Now On,59,0.487,0.534,0.659,0.0808,0.0892,8.279,0.027,107.052,0.497,3.902666667
7781,Rock,Bad Company,Shooting Star - Remastered Version,54,0.109,0.548,0.642,2.56E-06,0.046,7.998,0.029,83.567,0.599,6.272666667
7782,Rock,James Bay,Wild Love - Acoustic,67,0.856,0.507,0.408,0,0.102,7.652,0.0396,140.038,0.53,3.15245
7783,Rock,LiSA,Crossing Field,61,0.0157,0.447,0.983,0,0.276,2.281,0.268,179.072,0.317,4.149116667
7784,Rock,Brooks  Dunn,Play Something Country,59,0.0782,0.684,0.909,1.22E-06,0.373,3.797,0.0321,115.034,0.864,3.254666667
7785,Rock,Allah-Las,Catamaran,58,0.00692,0.564,0.846,0.00175,0.0452,5.897,0.0437,122.035,0.696,3.549766667
7786,Rock,Dusty Springfield,Son Of A Preacher Man,71,0.538,0.404,0.43,0,0.0802,12.327,0.224,180.061,0.641,2.46755
7787,Rock,Eric Church,Heart Like A Wheel,58,0.542,0.506,0.441,0.000537,0.109,7.911,0.0506,198.814,0.507,3.259116667
7788,Rock,Broken Bells,The Remains of Rock  Roll,60,0.012,0.622,0.676,1.82E-05,0.0804,6.385,0.0252,111.984,0.709,4.908666667
7789,Rock,Dustin Lynch,Little Town Livin,44,0.182,0.595,0.812,0,0.0853,4.362,0.043,124.095,0.523,3.25045
7790,Rock,KALEO,Save Yourself,61,0.515,0.529,0.338,9.26E-06,0.124,8.608,0.035,120.436,0.111,4.564666667
7791,Rock,AC/DC,Have a Drink on Me,59,0.00248,0.415,0.886,0.00167,0.514,5.194,0.0609,122.391,0.396,3.981783333
7792,Rock,Silverchair,Tomorrow,54,0.000412,0.312,0.693,0.00018,0.105,7.097,0.0326,144.883,0.519,4.457333333
7793,Rock,Frankie Ballard,It All Started with a Beer,58,0.405,0.541,0.505,0,0.131,8.067,0.0254,74.004,0.367,3.963333333
7794,Rock,Mark Chesnutt,I Dont Need Your Rockin Chair - Version w/special guests,61,0.165,0.684,0.602,0,0.351,9.931,0.0258,93.849,0.684,2.810666667
7795,Rock,OneRepublic,Kids,64,0.0185,0.591,0.73,0,0.333,6.179,0.0422,99.943,0.209,3.973116667
7796,Rock,Arctic Monkeys,I Want It All,64,0.000637,0.499,0.81,0.0748,0.0625,5.579,0.0347,131.052,0.288,3.0901
7797,Rock,Blue October,Hate Me,58,0.513,0.384,0.685,0,0.098,5.724,0.0356,92.166,0.202,6.336666667
7798,Rock,Josh Abbott Band,Until My Voice Goes Out,60,0.0906,0.463,0.816,0.00671,0.0733,4.954,0.0318,85.986,0.59,4.383083333
7799,Rock,Vampire Weekend,Campus,55,0.224,0.524,0.709,0.193,0.0849,5.874,0.0632,108.68,0.584,2.941116667
7800,Rock,A R I Z O N A,What She Wants,63,0.0162,0.715,0.656,0.000501,0.0882,6.154,0.0259,126.01,0.423,3.418333333
7801,Rock,A Perfect Circle,Passive,59,0.00111,0.445,0.71,0.0103,0.0982,6.204,0.0344,86.875,0.117,4.16955
7802,Rock,LP,When Were High,67,0.0214,0.754,0.739,6.56E-06,0.114,5.186,0.0383,112.996,0.573,3.95835
7803,Rock,Nickelback,When We Stand Together,68,0.000102,0.446,0.9,1.89E-05,0.0404,3.541,0.0489,187.961,0.88,3.179783333
7804,Rock,Limp Bizkit,Nookie,64,0.00237,0.548,0.926,0.163,0.712,5.967,0.0907,97.55,0.294,4.826
7805,Rock,Jimmy Buffett,Cheeseburger In Paradise,54,0.198,0.701,0.681,4.30E-05,0.0739,12.508,0.075,140.015,0.969,2.925
7806,Rock,SWMRS,Lose Lose Lose,57,0.0251,0.633,0.952,0,0.404,3.101,0.0532,131.981,0.9,3.57845
7807,Rock,The Marshall Tucker Band,Heard It in a Love Song,53,0.164,0.552,0.802,0.00114,0.13,7.479,0.04,152.807,0.631,4.927783333
7808,Rock,The Black Keys,Shes Long Gone,52,0.0361,0.349,0.866,0.0406,0.216,6.676,0.112,167.951,0.488,3.1
7809,Rock,Theory of a Deadman,All or Nothing,56,0.0289,0.419,0.785,0,0.0799,4.483,0.0313,152.053,0.332,3.509333333
7810,Rock,Natalia Lafourcade,Hasta la Raíz,72,0.201,0.585,0.643,0.000306,0.144,8.392,0.0395,152.98,0.592,3.696666667
7811,Rock,James Taylor,Country Road,56,0.654,0.529,0.343,5.97E-05,0.121,16.192,0.044,153.466,0.661,3.428883333
7812,Rock,William Michael Morgan,I Met a Girl,57,0.111,0.512,0.545,0.00177,0.135,10.154,0.0294,83.94,0.346,3.358883333
7813,Rock,Marilyn Manson,This Is The New S**t,56,0.00106,0.573,0.865,0.00469,0.116,6.097,0.104,178.115,0.616,4.327783333
7814,Rock,U2,Mysterious Ways,62,0.00156,0.674,0.659,0.00765,0.108,8.049,0.0277,99.768,0.697,4.059783333
7815,Rock,COIN,Simple Romance,57,0.191,0.784,0.759,0,0.198,2.937,0.0449,122.029,0.818,3.242216667
7816,Rock,Pete Townshend,Let My Love Open The Door,56,0.381,0.653,0.651,0.000165,0.0753,9.67,0.059,164.889,0.731,2.744216667
7817,Rock,Scorpions,Send Me An Angel,68,0.47,0.349,0.448,0.00257,0.242,11.554,0.0304,107.833,0.187,4.553333333
7818,Rock,Jaymes Young,Stone,61,0.792,0.565,0.255,2.07E-06,0.0986,12.151,0.0322,110.015,0.121,3.60955
7819,Rock,AJR,No Grass Today,54,0.254,0.698,0.497,0,0.423,6.628,0.0418,92.017,0.592,4.318583333
7820,Rock,Bob Seger,Roll Me Away,54,0.0292,0.505,0.897,9.73E-06,0.283,5.34,0.0403,133.259,0.574,4.65955
7821,Rock,Bob Dylan,Lay Lady Lay,61,0.356,0.52,0.179,0.00344,0.131,21.976,0.0454,155.746,0.407,3.284883333
7822,Rock,Matchbox Twenty,3 am - Remastered Version,56,0.00138,0.514,0.751,0,0.145,6.839,0.0294,108.342,0.465,3.74845
7823,Rock,The Wood Brothers,Keep Me Around,57,0.611,0.541,0.342,0.000527,0.0952,11.753,0.0467,87.594,0.49,3.642
7824,Rock,Jethro Tull,Locomotive Breath,59,0.412,0.693,0.528,0.00355,0.0563,13.094,0.0855,124.573,0.339,4.43355
7825,Rock,Cody Johnson,Dear Rodeo,59,0.00881,0.482,0.654,0.000164,0.111,5.268,0.0265,146.192,0.353,4.244216667
7826,Rock,Soil,Halo,65,2.87E-05,0.529,0.92,0.00202,0.0582,4.168,0.0649,111.132,0.438,3.260883333
7827,Rock,Al Stewart,Year of the Cat,53,0.016,0.54,0.634,0.0098,0.118,9.165,0.0346,116.461,0.546,6.667783333
7828,Rock,American Authors,What We Live For,58,0.0556,0.689,0.902,0,0.153,4.769,0.0372,120.045,0.581,2.976
7829,Rock,Fitz and The Tantrums,Roll Up,56,0.0357,0.689,0.969,9.56E-06,0.08,3.041,0.0581,92.506,0.638,3.64
7830,Rock,Cake,Comfort Eagle,55,0.09,0.736,0.782,0,0.211,6.171,0.0528,120.987,0.899,3.67045
7831,Rock,Breaking Benjamin,Psycho,60,2.75E-05,0.423,0.818,0.000338,0.407,3.603,0.102,171.039,0.496,3.346883333
7832,Rock,The Beatles,Maxwells Silver Hammer - Remastered 2009,59,0.629,0.764,0.426,0.000119,0.132,11.045,0.0405,131.12,0.726,3.465333333
7833,Rock,Garbage,Stupid Girl,56,0.00336,0.588,0.804,0.00172,0.0358,4.006,0.0333,120.015,0.736,4.302216667
7834,Rock,Citizen King,Better Days And The Bottom Drops Out,55,0.173,0.758,0.896,3.18E-05,0.136,3.311,0.0501,94.911,0.797,3.45045
7835,Rock,Pink Floyd,High Hopes,60,0.202,0.52,0.411,0.153,0.351,12.536,0.025,75.235,0.28,8.516083333
7836,Rock,Dominic Fike,Westcoast Collective,57,0.542,0.682,0.571,0.00757,0.339,7.169,0.0271,91.97,0.539,1.788
7837,Rock,Starset,Carnivore,54,0.002,0.328,0.635,1.84E-05,0.108,6.772,0.0786,74.965,0.0484,4.37815
7838,Rock,Chris Young,You,58,0.316,0.708,0.708,0,0.361,5.12,0.0266,95.031,0.667,2.742
7839,Rock,Zoé,Soñé - Live,70,0.132,0.627,0.476,0.0147,0.716,7.231,0.0249,83,0.5,3.777116667
7840,Rock,Ryan Bingham,Southside Of Heaven,60,0.0029,0.387,0.499,0.00373,0.0695,10.207,0.0259,111.032,0.333,6.319333333
7841,Rock,CHVRCHES,The Mother We Share,57,0.0324,0.46,0.686,4.45E-06,0.126,6.43,0.0301,173.829,0.338,3.188233333
7842,Rock,Cage The Elephant,Punchin Bag,57,0.00816,0.539,0.815,0.00397,0.292,5.957,0.0543,134.274,0.527,3.79155
7843,Rock,Marilyn Manson,SAY10,61,0.000775,0.603,0.756,0.00755,0.057,6.381,0.0728,126.959,0.113,4.308666667
7844,Rock,Bring Me The Horizon,Blasphemy,63,0.000123,0.409,0.859,0,0.369,4.098,0.0367,154.023,0.473,4.58355
7845,Rock,Mt Joy,Julia,60,0.681,0.566,0.412,0.017,0.0741,6.994,0.0267,81.879,0.47,3.174216667
7846,Rock,OneRepublic,If I Lose Myself,56,0.0969,0.482,0.713,0,0.111,6.017,0.0487,140.069,0.263,4.027333333
7847,Rock,Cobi,Goddess,56,0.235,0.621,0.631,0,0.159,5.518,0.0399,107.848,0.247,4.225466667
7848,Rock,Yeah Yeah Yeahs,Heads Will Roll - A-Trak Remix Radio Edit,55,0.0172,0.705,0.807,0.0392,0.232,3.157,0.0845,132.025,0.88,3.398666667
7849,Rock,Hole,Doll Parts,58,0.161,0.416,0.53,1.34E-06,0.108,8.182,0.0255,102.029,0.379,3.524783333
7850,Rock,Brothers Osborne,Shoot Me Straight,57,0.00389,0.417,0.685,0.00855,0.103,6.805,0.0584,98.718,0.224,6.400216667
7851,Rock,Matt Maeson,Tribulation,59,0.0836,0.428,0.664,0,0.0901,6.769,0.121,155.125,0.345,3.173333333
7852,Rock,Craig Campbell,When She Grows Up,59,0.294,0.592,0.442,0,0.154,7.258,0.0295,138.094,0.256,3.84155
7853,Rock,In This Moment,Black Wedding feat Rob Halford,64,0.00796,0.54,0.967,0,0.683,4.174,0.162,136.896,0.293,4.122883333
7854,Rock,Lily Allen,Smile,57,0.00143,0.632,0.639,0,0.221,5.938,0.0259,95.506,0.733,3.28155
7855,Rock,OneRepublic,Something I Need,57,0.164,0.683,0.601,0,0.119,6.927,0.0308,98.97,0.62,4.021116667
7856,Rock,Meat Loaf,Two Out of Three Aint Bad,59,0.385,0.586,0.48,0,0.0947,9.138,0.0243,79.873,0.488,5.407333333
7857,Rock,David Bowie,Lets Dance - Single Version [Remastered],53,0.00773,0.643,0.627,0.00259,0.123,10.972,0.0405,114.477,0.725,4.143116667
7858,Rock,The Wombats,Kill The Director,52,0.00347,0.41,0.858,0,0.0897,5.295,0.0485,161.487,0.962,2.692666667
7859,Rock,Animal Collective,My Girls,58,0.256,0.508,0.953,0.0445,0.929,6.031,0.0806,119.973,0.555,5.679783333
7860,Rock,Grouplove,Good Morning,57,0.000938,0.562,0.832,2.83E-06,0.063,5.26,0.0499,104.042,0.685,3.659333333
7861,Rock,Bad Company,Rock n Roll Fantasy - Remastered Version,54,0.0261,0.606,0.716,5.82E-06,0.13,5.47,0.0285,112.299,0.868,3.291116667
7862,Rock,INXS,Dont Change,53,0.000252,0.276,0.883,0.462,0.0973,5.625,0.0446,164.052,0.164,4.433783333
7863,Rock,Pink Floyd,Empty Spaces,56,0.187,0.501,0.338,0.862,0.514,19.12,0.0397,95.942,0.105,2.1305
7864,Rock,Counting Crows,Hanginaround,55,0.303,0.499,0.783,0,0.744,6.517,0.0837,91.396,0.707,4.122216667
7865,Rock,Sugar Ray,Someday,56,0.0105,0.745,0.682,0.0862,0.21,4.39,0.0287,110.857,0.938,4.046666667
7866,Rock,Matt Maeson,Me and My Friends Are Lonely,61,0.0558,0.668,0.491,0,0.15,8.997,0.111,74.028,0.49,3.005333333
7867,Rock,Queens of the Stone Age,Make It Wit Chu,55,0.425,0.705,0.811,6.15E-05,0.126,5.201,0.0285,91.974,0.519,4.84155
7868,Rock,The Dandy Warhols,Bohemian Like You,66,0.00315,0.584,0.931,0.772,0.133,6.158,0.0344,131.275,0.694,3.52845
7869,Rock,Bombay Bicycle Club,Always Like This,66,0.444,0.579,0.605,0.000645,0.11,6.686,0.0328,121.793,0.74,4.094
